Name,Salary,Birth City,Birth Country,Year Employed
John Smith,249000,New York,USA,2023
Susan Lee,151265,Los Angeles,USA,2012
Michael Johnson,155488,London,UK,2020
Patricia Williams,138454,Phoenix,USA,2006
Robert Brown,147837,Sydney,Australia,1996
Jennifer Davis,70000,London,UK,2004
Maria Garcia,152000,Toronto,Canada,1998
James Wilson,171000,Phoenix,USA,2008
Linda Martinez,124000,Toronto,Canada,2010
Elizabeth Anderson,137000,Sydney,Australia,2009
David Thomas,166000,New York,USA,2002
Jessica Moore,149000,Los Angeles,USA,2008
Sarah Taylor,153000,Chicago,USA,2017
Charles Miller,180000,Paris,France,2022
Lisa White,199000,Chicago,USA,2019
Daniel Harris,102000,Sydney,Australia,2002
Matthew Clark,51000,Tokyo,Japan,2015
Nancy Rodriguez,137000,New York,USA,2010
Mark Lewis,87000,Phoenix,USA,2007
Sandra Lee,179000,Sydney,Australia,2012
Paul Walker,70000,Tokyo,Japan,2009
Emily Hall,107000,Phoenix,USA,2015
Kevin Allen,71000,Chicago,USA,2018
Laura Young,138000,New York,USA,2020
Joshua Hernandez,98000,Paris,France,2019
Rachel Rodriguez,108000,New York,USA,2022
Tina Martin,64000,New York,USA,2022
Ivan Thompson,100000,Sydney,Australia,2022
Quinn Hernandez,157000,Chicago,USA,2007
Xenia Williams,104000,Tokyo,Japan,2003
Grace Anderson,113000,Tokyo,Japan,2023
Quinn Jones,180000,New York,USA,2009
Yasmin Lewis,100000,Los Angeles,USA,2007
Eve Taylor,184000,Los Angeles,USA,1995
Kyle Martinez,70000,Sydney,Australia,2019
Paula Martin,122000,Toronto,Canada,2001
Mason Wilson,67000,Tokyo,Japan,2003
Steve Hernandez,181000,New York,USA,2018
Umar Brown,138000,London,UK,1995
Violet Martinez,109000,Houston,USA,2006
Walter Martinez,63000,Paris,France,2002
Rachel Martin,58000,Phoenix,USA,2018
Paula Taylor,139000,Chicago,USA,2005
Bob Rodriguez,102000,Sydney,Australia,2013
Kyle Ramirez,179000,Sydney,Australia,2011
Yasmin White,133000,Paris,France,2002
Julia Smith,141000,Toronto,Canada,1997
David Lewis,160000,Phoenix,USA,1997
Xenia Martin,57000,Toronto,Canada,1995
Zack Hernandez,84000,Paris,France,2021
Alice Garcia,130000,Los Angeles,USA,1999
Violet Harris,99000,New York,USA,2004
Bob Davis,153000,New York,USA,2001
Bob White,181000,Paris,France,2020
Xenia Anderson,51000,Houston,USA,2003
Xenia Hernandez,183000,Houston,USA,2022
Julia Sanchez,103000,Sydney,Australia,2001
Violet Wilson,155000,Phoenix,USA,2003
Violet Anderson,53000,New York,USA,2002
Paula Johnson,103000,New York,USA,2006
